Call_Number,Unit_ID,Incident_Number,Call_Type,Call_Date,Watch_Date,Received_DtTm,Entry_DtTm,Dispatch_DtTm,Response_DtTm,On_Scene_DtTm,Transport_DtTm,Hospital_DtTm,Call_Final_Disposition,Available_DtTm,Address,City,Zipcode_of_Incident,Battalion,Station_Area,Box,Original_Priority,Priority,Final_Priority,ALS_Unit,Call_Type_Group,Number_of_Alarms,Unit_Type,Unit_sequence_in_call_dispatch,Fire_Prevention_District,Supervisor_District,Neighborhooods_-_Analysis_Boundaries,Location,RowID,Supervisor_Districts,Fire_Prevention_Districts,Current_Police_Districts,Neighborhoods_-_Analysis_Boundaries,Zip_Codes,Neighborhoods_(old),Police_Districts,Civic_Center_Harm_Reduction_Project_Boundary,HSOC_Zones,Central_Market/Tenderloin_Boundary_Polygon_-_Updated
192390978,T08,19101621,Structure Fire,08/27/2019,08/27/2019,08/27/2019 08:57:28 AM,08/27/2019 08:59:26 AM,08/27/2019 09:57:06 AM,,,,,Fire,08/27/2019 09:59:49 AM,1000 Block of MARKET ST,San Francisco,94103,B02,01,2248,3,3,3,false,Fire,1,TRUCK,17,3,6,South of Market,"(37.78128768709087, -122.41131805537074)",192390978-T08,9,14,2,34,28853,34,2,1,1,1
191863429,T07,19079567,Structure Fire,07/05/2019,07/05/2019,07/05/2019 07:48:27 PM,07/05/2019 07:49:35 PM,07/05/2019 07:49:50 PM,07/05/2019 07:51:29 PM,,,,Fire,07/05/2019 07:56:44 PM,1300 Block of UTAH ST,San Francisco,94110,B10,09,2562,3,3,3,false,Alarm,1,TRUCK,10,10,10,Mission,"(37.752421188302094, -122.40533837828454)",191863429-T07,8,10,7,20,28859,19,4,,,
192543051,KM08,19108487,Medical Incident,09/11/2019,09/11/2019,09/11/2019 03:39:30 PM,09/11/2019 03:41:23 PM,09/11/2019 03:42:26 PM,09/11/2019 03:47:28 PM,09/11/2019 03:56:38 PM,09/11/2019 04:08:32 PM,09/11/2019 04:21:37 PM,Code 2 Transport,09/11/2019 04:40:52 PM,500 Block of SUTTER ST,San Francisco,94108,B01,41,1412,2,2,2,false,Non Life-threatening,1,PRIVATE,2,1,3,Nob Hill,"(37.78917521379033, -122.40942968306595)",192543051-KM08,10,5,1,21,28857,21,1,,,
191742303,63,19074528,Medical Incident,06/23/2019,06/23/2019,06/23/2019 03:41:39 PM,06/23/2019 03:43:48 PM,06/23/2019 03:44:20 PM,06/23/2019 03:44:54 PM,,,,Code 2 Transport,06/23/2019 03:45:33 PM,100 Block of TAYLOR ST,San Francisco,94102,B03,03,1453,3,3,3,true,Potentially Life-Threatening,1,MEDIC,3,3,6,Tenderloin,"(37.78366898472847, -122.41092656213232)",191742303-63,9,14,10,36,28852,36,10,1,,1
192581868,E14,19110366,Medical Incident,09/15/2019,09/15/2019,09/15/2019 01:32:43 PM,09/15/2019 01:35:29 PM,09/15/2019 01:36:58 PM,09/15/2019 01:37:28 PM,09/15/2019 01:43:01 PM,,,Code 2 Transport,09/15/2019 01:49:15 PM,CLEMENT ST/33RD AV,San Francisco,94121,B07,14,7237,2,3,3,true,Non Life-threatening,1,ENGINE,1,7,1,Lincoln Park,"(37.78162723871541, -122.49344634394704)",192581868-E14,2,11,9,17,55,15,6,,,
192344227,86,19099743,Medical Incident,08/22/2019,08/22/2019,08/22/2019 09:07:34 PM,08/22/2019 09:08:52 PM,08/22/2019 09:09:16 PM,08/22/2019 09:09:20 PM,08/22/2019 09:20:16 PM,08/22/2019 09:34:45 PM,08/22/2019 09:51:55 PM,Code 2 Transport,08/22/2019 10:19:09 PM,1500 Block of LEAVENWORTH ST,San Francisco,94109,B01,41,1535,2,2,2,true,Non Life-threatening,1,MEDIC,1,1,3,Russian Hill,"(37.7952149901871, -122.41663110060563)",192344227-86,10,5,1,32,28858,32,1,,,
191661169,T03,19070969,Alarms,06/15/2019,06/15/2019,06/15/2019 10:44:00 AM,06/15/2019 10:45:31 AM,06/15/2019 10:45:36 AM,06/15/2019 10:46:47 AM,06/15/2019 10:51:15 AM,,,Fire,06/15/2019 10:54:34 AM,100 Block of JONES ST,San Francisco,94102,B03,03,1456,3,3,3,false,Alarm,1,TRUCK,2,3,6,Tenderloin,"(37.78254740004211, -122.41224793549479)",191661169-T03,9,14,10,36,28852,36,10,1,1,1
192011138,RC1,19085483,Medical Incident,07/20/2019,07/20/2019,07/20/2019 10:10:51 AM,07/20/2019 10:13:00 AM,07/20/2019 10:46:50 AM,07/20/2019 10:49:25 AM,07/20/2019 10:55:01 AM,,,Code 2 Transport,07/20/2019 11:12:15 AM,200 Block of ELLIS ST,San Francisco,94102,B03,03,1366,3,3,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,3,6,Tenderloin,"(37.78523299717383, -122.41032958814448)",192011138-RC1,9,14,10,36,28852,36,10,,,1
192621987,50,19112151,Medical Incident,09/19/2019,09/19/2019,09/19/2019 12:21:54 PM,09/19/2019 12:24:28 PM,09/19/2019 12:24:41 PM,09/19/2019 12:24:45 PM,09/19/2019 12:33:59 PM,09/19/2019 12:49:59 PM,09/19/2019 12:59:32 PM,Code 2 Transport,09/19/2019 01:31:44 PM,1500 Block of STEINER ST,San Francisco,94115,B04,05,3623,2,2,2,true,Non Life-threatening,1,MEDIC,2,4,5,Western Addition,"(37.78362596971114, -122.4343878792591)",192621987-50,11,13,6,39,29490,41,9,,,
191721934,77,19073633,Traffic Collision,06/21/2019,06/21/2019,06/21/2019 01:33:10 PM,06/21/2019 01:33:10 PM,06/21/2019 01:45:27 PM,06/21/2019 01:45:35 PM,06/21/2019 01:51:08 PM,06/21/2019 02:00:42 PM,06/21/2019 02:17:16 PM,Code 2 Transport,06/21/2019 02:56:07 PM,UNDERWOOD AV/3RD ST,San Francisco,94124,B10,17,6536,A,2,2,true,Non Life-threatening,1,MEDIC,3,10,10,Bayview Hunters Point,"(37.730066818443305, -122.39234874786248)",191721934-77,8,10,3,1,58,1,3,,,
192553602,T03,19109021,Alarms,09/12/2019,09/12/2019,09/12/2019 06:23:22 PM,09/12/2019 06:24:37 PM,09/12/2019 06:24:47 PM,09/12/2019 06:27:41 PM,09/12/2019 06:27:41 PM,,,Fire,09/12/2019 06:31:59 PM,600 Block of EDDY ST,San Francisco,94109,B02,03,1643,3,3,3,false,Alarm,1,TRUCK,2,2,6,Tenderloin,"(37.78326038612958, -122.4183661541803)",192553602-T03,9,7,6,36,28858,36,9,1,,1
191602129,T17,19067937,Structure Fire,06/09/2019,06/09/2019,06/09/2019 02:58:45 PM,06/09/2019 03:00:34 PM,06/09/2019 03:00:52 PM,06/09/2019 03:02:24 PM,,,,Cancelled,06/09/2019 03:04:46 PM,3RD ST/BURKE AV,San Francisco,94124,B10,25,6437,3,3,3,false,Alarm,1,TRUCK,8,10,10,Bayview Hunters Point,"(37.745070441164586, -122.38712852198985)",191602129-T17,8,10,3,1,58,1,3,,,
191653153,B02,19070737,Structure Fire,06/14/2019,06/14/2019,06/14/2019 06:44:40 PM,06/14/2019 06:45:21 PM,06/14/2019 06:45:34 PM,06/14/2019 06:46:49 PM,06/14/2019 06:49:57 PM,,,Fire,06/14/2019 06:51:06 PM,0 Block of SANCHEZ ST,San Francisco,94114,B05,06,5131,3,3,3,false,Alarm,1,CHIEF,5,2,8,Castro/Upper Market,"(37.768462245901546, -122.43120487845279)",191653153-B02,5,7,6,5,28862,3,9,,,
191601097,E32,19067794,Alarms,06/09/2019,06/09/2019,06/09/2019 10:00:02 AM,06/09/2019 10:02:36 AM,06/09/2019 10:02:59 AM,06/09/2019 10:04:35 AM,06/09/2019 10:07:40 AM,,,Fire,06/09/2019 10:31:17 AM,1700 Block of SANCHEZ ST,San Francisco,94131,B06,11,5564,3,3,3,false,Alarm,1,ENGINE,1,6,8,Glen Park,"(37.741033206343204, -122.42889274030156)",191601097-E32,5,2,4,10,63,7,7,,,
191902265,E36,19081031,Medical Incident,07/09/2019,07/09/2019,07/09/2019 02:53:45 PM,07/09/2019 02:53:45 PM,07/09/2019 02:54:29 PM,07/09/2019 02:55:17 PM,07/09/2019 02:58:14 PM,,,Code 2 Transport,07/09/2019 03:17:50 PM,100 Block of PAGE ST,San Francisco,94102,B02,36,3313,A,3,3,true,Potentially Life-Threatening,1,ENGINE,1,2,5,Hayes Valley,"(37.77404134398838, -122.42318803216635)",191902265-E36,11,7,6,9,28852,10,9,,,
192673887,E05,19114610,Outside Fire,09/24/2019,09/24/2019,09/24/2019 07:35:56 PM,09/24/2019 07:37:29 PM,09/24/2019 07:37:38 PM,09/24/2019 07:38:20 PM,09/24/2019 07:40:06 PM,,,Fire,09/24/2019 08:05:28 PM,500 Block of GROVE ST,San Francisco,94102,B02,36,3315,3,3,3,true,Fire,1,ENGINE,1,2,5,Hayes Valley,"(37.77754923439723, -122.42564174632834)",192673887-E05,11,7,6,9,28852,10,9,,,
191901691,71,19080980,Medical Incident,07/09/2019,07/09/2019,07/09/2019 12:22:45 PM,07/09/2019 12:22:45 PM,07/09/2019 12:24:34 PM,07/09/2019 12:24:44 PM,07/09/2019 12:34:56 PM,07/09/2019 12:43:30 PM,07/09/2019 01:08:14 PM,Code 2 Transport,07/09/2019 01:41:47 PM,BAYSHORE BL/FLOWER ST,San Francisco,94124,B10,09,6376,A,2,2,true,Non Life-threatening,1,MEDIC,1,10,9,Bayview Hunters Point,"(37.742456753214, -122.40558142577927)",191901691-71,7,10,3,1,58,1,3,,,
192513789,78,19107268,Medical Incident,09/08/2019,09/08/2019,09/08/2019 10:22:24 PM,09/08/2019 10:24:42 PM,09/08/2019 10:25:18 PM,09/08/2019 10:25:28 PM,09/08/2019 10:34:46 PM,09/08/2019 11:04:21 PM,09/08/2019 11:12:42 PM,Code 2 Transport,09/08/2019 11:52:19 PM,3200 Block of 20TH AVE,San Francisco,94132,B08,19,8861,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,8,7,Lakeshore,"(37.728544474924426, -122.47564682932689)",192513789-78,4,1,5,16,64,14,8,,,
191793626,T03,19076614,Medical Incident,06/28/2019,06/28/2019,06/28/2019 08:13:48 PM,06/28/2019 08:13:48 PM,06/28/2019 08:14:02 PM,06/28/2019 08:15:01 PM,06/28/2019 08:17:14 PM,,,Code 2 Transport,06/28/2019 08:26:05 PM,EDDY ST/FRANKLIN ST,San Francisco,94109,B02,03,3163,A,3,3,false,Potentially Life-Threatening,1,TRUCK,1,2,5,Western Addition,"(37.78268536840482, -122.42246374465275)",191793626-T03,11,7,6,39,28852,41,9,1,,
192573305,76,19110045,Medical Incident,09/14/2019,09/14/2019,09/14/2019 06:21:45 PM,09/14/2019 06:24:43 PM,09/14/2019 06:24:57 PM,09/14/2019 06:25:07 PM,09/14/2019 06:28:42 PM,,,Patient Declined Transport,09/14/2019 06:57:42 PM,200 Block of MENDELL ST,San Francisco,94124,B10,25,6464,2,3,3,true,Non Life-threatening,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.74155090934019, -122.3840538880308)",192573305-76,8,10,3,1,58,1,3,,,
191861077,T03,19079337,Medical Incident,07/05/2019,07/05/2019,07/05/2019 09:24:14 AM,07/05/2019 09:24:14 AM,07/05/2019 09:24:36 AM,07/05/2019 09:25:20 AM,07/05/2019 09:28:05 AM,,,Gone on Arrival,07/05/2019 09:34:48 AM,TURK ST/HYDE ST,San Francisco,94102,B02,03,1554,A,3,3,false,Potentially Life-Threatening,1,TRUCK,1,2,6,Tenderloin,"(37.78258503328092, -122.41569387210927)",191861077-T03,9,7,10,36,28852,36,10,1,1,1
192563242,T11,19109551,Structure Fire,09/13/2019,09/13/2019,09/13/2019 05:11:01 PM,09/13/2019 05:11:08 PM,09/13/2019 05:11:16 PM,09/13/2019 05:12:46 PM,09/13/2019 05:16:52 PM,,,Fire,09/13/2019 05:58:07 PM,200 Block of RICHLAND AVE,San Francisco,94110,B06,32,5644,3,3,3,false,Fire,1,TRUCK,3,6,9,Bernal Heights,"(37.73590726125421, -122.42165327518235)",192563242-T11,7,2,4,2,28859,2,7,,,
192042572,AM114,19086834,Medical Incident,07/23/2019,07/23/2019,07/23/2019 03:48:06 PM,07/23/2019 03:50:43 PM,07/23/2019 03:51:03 PM,07/23/2019 03:52:00 PM,,,,Cancelled,07/23/2019 04:00:30 PM,4600 Block of IRVING ST,San Francisco,94122,B08,23,7721,2,2,2,false,Non Life-threatening,1,PRIVATE,1,8,4,Sunset/Parkside,"(37.76215911624757, -122.50766053329039)",192042572-AM114,3,1,5,35,56,35,8,,,
192252819,E15,19095687,Medical Incident,08/13/2019,08/13/2019,08/13/2019 04:18:52 PM,08/13/2019 04:20:03 PM,08/13/2019 04:20:15 PM,08/13/2019 04:21:48 PM,08/13/2019 04:23:11 PM,,,Other,08/13/2019 04:45:00 PM,0 Block of FRIDA KAHLO WY,San Francisco,94112,B09,15,8225,3,3,3,true,Non Life-threatening,1,ENGINE,1,9,7,West of Twin Peaks,"(37.724427215084326, -122.45214857066233)",192252819-E15,4,9,4,41,28861,40,7,,,
191461958,65,19061945,Medical Incident,05/26/2019,05/26/2019,05/26/2019 02:04:04 PM,05/26/2019 02:07:10 PM,05/26/2019 02:08:08 PM,05/26/2019 02:08:14 PM,05/26/2019 02:21:12 PM,,,Patient Declined Transport,05/26/2019 03:13:35 PM,0 Block of LEAVENWORTH ST,San Francisco,94102,B02,03,1546,2,2,2,true,Non Life-threatening,1,MEDIC,2,2,6,Tenderloin,"(37.781386398548555, -122.41383931405741)",191461958-65,9,7,10,36,28852,36,10,1,1,1
192711937,E43,19116411,Alarms,09/28/2019,09/28/2019,09/28/2019 12:58:39 PM,09/28/2019 01:00:13 PM,09/28/2019 01:00:34 PM,09/28/2019 01:00:59 PM,09/28/2019 01:04:50 PM,,,Fire,09/28/2019 01:13:28 PM,1200 Block of SUNNYDALE AVE,San Francisco,94134,B09,44,6241,3,3,3,true,Alarm,1,ENGINE,1,9,10,Visitacion Valley,"(37.71139736622506, -122.41396084602854)",192711937-E43,8,9,4,40,309,39,7,,,
191943231,T18,19082769,Outside Fire,07/13/2019,07/13/2019,07/13/2019 06:14:59 PM,07/13/2019 06:16:33 PM,07/13/2019 06:16:40 PM,07/13/2019 06:18:45 PM,07/13/2019 06:25:08 PM,,,Fire,07/13/2019 06:37:35 PM,400 Block of MIDDLE WEST DR,San Francisco,94122,B08,23,7565,3,3,3,false,Fire,1,TRUCK,1,7,1,Golden Gate Park,"(37.766452356965935, -122.49593407844567)",191943231-T18,2,11,9,12,55,8,6,,,
192392678,B10,19101762,Gas Leak (Natural and LP Gases),08/27/2019,08/27/2019,08/27/2019 03:11:17 PM,08/27/2019 03:12:35 PM,08/27/2019 03:12:46 PM,08/27/2019 03:14:21 PM,,,,Fire,08/27/2019 03:23:32 PM,400 Block of BRUSSELS ST,San Francisco,94134,B10,42,6334,3,3,3,false,Alarm,1,CHIEF,2,10,9,Portola,"(37.72653234067931, -122.4052705096267)",192392678-B10,7,10,3,25,309,28,3,,,
192032179,91,19086367,Medical Incident,07/22/2019,07/22/2019,07/22/2019 02:24:56 PM,07/22/2019 02:27:26 PM,07/22/2019 02:28:39 PM,07/22/2019 02:28:48 PM,07/22/2019 02:32:01 PM,07/22/2019 02:53:54 PM,07/22/2019 03:02:54 PM,Code 2 Transport,07/22/2019 03:33:27 PM,0 Block of MUSIC CONCOURSE DR,San Francisco,94118,B07,22,7744,2,3,3,true,Potentially Life-Threatening,1,MEDIC,1,7,1,Golden Gate Park,"(37.770249067483086, -122.46691447227464)",192032179-91,2,11,9,12,54,8,6,,,
192263758,55,19096208,Medical Incident,08/14/2019,08/14/2019,08/14/2019 07:31:21 PM,08/14/2019 07:33:06 PM,08/14/2019 07:33:22 PM,08/14/2019 07:33:27 PM,08/14/2019 08:00:35 PM,08/14/2019 08:00:40 PM,08/14/2019 08:00:40 PM,Code 2 Transport,08/14/2019 08:42:43 PM,200 Block of 6TH ST,San Francisco,94103,B03,01,2252,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,3,6,South of Market,"(37.779488068075885, -122.40694292477008)",192263758-55,9,14,2,34,28853,34,2,1,1,
191984558,T01,19084517,Alarms,07/17/2019,07/17/2019,07/17/2019 11:47:56 PM,07/17/2019 11:50:15 PM,07/17/2019 11:51:08 PM,07/17/2019 11:53:03 PM,07/17/2019 11:54:24 PM,,,Fire,07/18/2019 12:04:36 AM,300 Block of CLEMENTINA ST,San Francisco,94103,B03,01,2215,3,3,3,false,Alarm,1,TRUCK,1,3,6,South of Market,"(37.78203871461717, -122.40232147637988)",191984558-T01,9,6,2,34,28853,34,2,,,
192622291,57,19112186,Medical Incident,09/19/2019,09/19/2019,09/19/2019 01:29:44 PM,09/19/2019 01:30:02 PM,09/19/2019 01:30:33 PM,09/19/2019 01:30:38 PM,09/19/2019 01:34:20 PM,09/19/2019 01:41:51 PM,09/19/2019 02:14:30 PM,Code 2 Transport,09/19/2019 02:29:09 PM,200 Block of 6TH ST,San Francisco,94103,B03,01,2252,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,"(37.77916742189631, -122.40634642563238)",192622291-57,9,14,2,34,28853,34,2,1,1,
192202607,RC1,19093492,Medical Incident,08/08/2019,08/08/2019,08/08/2019 03:57:47 PM,08/08/2019 03:59:42 PM,08/08/2019 04:00:05 PM,08/08/2019 04:02:38 PM,,,,Code 2 Transport,08/08/2019 04:11:34 PM,2400 Block of SACRAMENTO ST,San Francisco,94115,B04,38,3544,E,E,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,4,4,2,Pacific Heights,"(37.789810000570405, -122.43380005178419)",192202607-RC1,1,13,6,30,29490,27,9,,,
192284232,E16,19097198,Structure Fire,08/16/2019,08/16/2019,08/16/2019 11:05:50 PM,08/16/2019 11:05:50 PM,08/16/2019 11:05:54 PM,08/16/2019 11:06:54 PM,08/16/2019 11:08:27 PM,,,Fire,08/16/2019 11:09:00 PM,WEBSTER ST/LOMBARD ST,San Francisco,94123,B04,16,3461,3,3,3,true,Alarm,1,ENGINE,1,4,2,Marina,"(37.80005154774682, -122.43440469985343)",192284232-E16,1,13,6,13,57,17,9,,,
191470048,E03,19062130,Alarms,05/27/2019,05/26/2019,05/27/2019 12:19:35 AM,05/27/2019 12:21:00 AM,05/27/2019 12:21:17 AM,05/27/2019 12:22:44 AM,05/27/2019 12:25:08 AM,,,Fire,05/27/2019 12:32:54 AM,300 Block of TURK ST,San Francisco,94102,B02,03,1554,3,3,3,true,Alarm,1,ENGINE,1,2,6,Tenderloin,"(37.78263551242943, -122.41486282731442)",191470048-E03,9,7,10,36,28852,36,10,1,1,1
191702753,71,19072845,Medical Incident,06/19/2019,06/19/2019,06/19/2019 03:25:21 PM,06/19/2019 03:30:17 PM,06/19/2019 03:30:41 PM,06/19/2019 03:30:52 PM,06/19/2019 03:41:35 PM,06/19/2019 03:52:07 PM,06/19/2019 04:02:50 PM,Code 2 Transport,06/19/2019 04:39:47 PM,0 Block of LECH WALESA ST,San Francisco,94102,B02,36,0381,2,2,2,true,Non Life-threatening,1,MEDIC,1,2,6,Tenderloin,"(37.77792271826081, -122.4189511600544)",191702753-71,9,7,6,36,28852,36,9,1,1,1
191942427,74,19082698,Water Rescue,07/13/2019,07/13/2019,07/13/2019 03:08:54 PM,07/13/2019 03:10:20 PM,07/13/2019 03:12:00 PM,07/13/2019 03:12:04 PM,07/13/2019 03:40:09 PM,07/13/2019 03:43:26 PM,07/13/2019 03:53:28 PM,Code 3 Transport,07/13/2019 05:39:24 PM,2900 Block of GREAT HWY,San Francisco,94132,B08,18,8712,3,3,3,true,Fire,1,MEDIC,12,8,7,Lakeshore,"(37.72976447933554, -122.50657653106362)",191942427-74,4,1,5,16,64,14,8,,,
192200313,RS1,19093298,Structure Fire,08/08/2019,08/07/2019,08/08/2019 03:54:23 AM,08/08/2019 03:55:50 AM,08/08/2019 03:56:07 AM,08/08/2019 03:57:39 AM,08/08/2019 04:01:19 AM,,,Fire,08/08/2019 04:07:10 AM,10TH ST/MARKET ST,San Francisco,94103,B02,36,3111,3,3,3,false,Alarm,1,RESCUE SQUAD,6,2,6,Tenderloin,"(37.776540892718266, -122.41750146490726)",192200313-RS1,9,8,2,36,28853,36,2,1,1,1
191573011,AM110,19066525,Medical Incident,06/06/2019,06/06/2019,06/06/2019 05:11:59 PM,06/06/2019 05:13:31 PM,06/06/2019 05:14:19 PM,06/06/2019 05:15:09 PM,06/06/2019 05:23:11 PM,06/06/2019 05:37:26 PM,06/06/2019 06:05:45 PM,Code 2 Transport,06/06/2019 06:37:29 PM,3400 Block of BALBOA ST,San Francisco,94121,B07,34,7254,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,7,1,Outer Richmond,"(37.775843378512995, -122.49572078133589)",191573011-AM110,2,11,9,29,55,26,6,,,
192520303,E13,19107332,Medical Incident,09/09/2019,09/08/2019,09/09/2019 03:45:18 AM,09/09/2019 03:47:05 AM,09/09/2019 03:47:26 AM,09/09/2019 03:49:38 AM,09/09/2019 03:52:19 AM,,,No Merit,09/09/2019 03:58:37 AM,200 Block of KEARNY ST,San Francisco,94108,B01,13,1242,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,1,3,Financial District/South Beach,"(37.79053180581528, -122.40391422083457)",192520303-E13,10,4,1,8,28854,6,1,,,
191630873,60,19069535,Traffic Collision,06/12/2019,06/11/2019,06/12/2019 07:59:09 AM,06/12/2019 08:02:33 AM,06/12/2019 08:03:50 AM,06/12/2019 08:03:59 AM,06/12/2019 08:11:25 AM,,,Patient Declined Transport,06/12/2019 09:05:44 AM,1200 Block of 25TH ST,San Francisco,94107,B10,25,2612,2,2,2,true,Non Life-threatening,1,MEDIC,1,10,10,Potrero Hill,"(37.75268785242489, -122.39118379125905)",191630873-60,8,10,3,26,28856,29,3,,,
192703743,QRV1,19116139,Medical Incident,09/27/2019,09/27/2019,09/27/2019 07:23:34 PM,09/27/2019 07:27:11 PM,09/27/2019 07:27:23 PM,09/27/2019 07:27:35 PM,09/27/2019 07:30:39 PM,,,Code 3 Transport,09/27/2019 08:14:38 PM,800 Block of MARKET ST,San Francisco,94102,B03,01,2209,3,3,3,true,Potentially Life-Threatening,1,SUPPORT,1,3,3,Tenderloin,"(37.78434553646269, -122.40778514612064)",192703743-QRV1,10,14,2,36,28852,36,2,1,,1
192684753,62,19115218,Medical Incident,09/25/2019,09/25/2019,09/25/2019 10:47:16 PM,09/25/2019 10:48:41 PM,09/25/2019 10:49:03 PM,09/25/2019 10:49:19 PM,09/25/2019 10:52:57 PM,09/25/2019 11:10:07 PM,09/25/2019 11:20:16 PM,Code 2 Transport,09/26/2019 12:00:21 AM,4TH ST/MISSION ST,San Francisco,94103,B03,01,2213,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,"(37.78447874397072, -122.40426687250122)",192684753-62,9,12,2,34,28853,34,2,,,
191720555,RS2,19073521,Structure Fire,06/21/2019,06/20/2019,06/21/2019 07:00:44 AM,06/21/2019 07:01:29 AM,06/21/2019 07:01:50 AM,06/21/2019 07:02:37 AM,,,,Fire,06/21/2019 07:12:39 AM,300 Block of MOLIMO DR,San Francisco,94127,B09,39,8664,3,3,3,false,Alarm,1,RESCUE SQUAD,10,9,7,West of Twin Peaks,"(37.73720197063129, -122.45187940859316)",191720555-RS2,4,9,4,41,59,40,7,,,
192363875,E03,19100601,Alarms,08/24/2019,08/24/2019,08/24/2019 09:28:29 PM,08/24/2019 09:30:07 PM,08/24/2019 09:30:11 PM,08/24/2019 09:31:16 PM,08/24/2019 09:33:16 PM,,,Fire,08/24/2019 09:45:39 PM,900 Block of SUTTER ST,San Francisco,94109,B04,03,1557,3,3,3,true,Alarm,1,ENGINE,1,4,3,Nob Hill,"(37.788337139908634, -122.41601722783916)",192363875-E03,10,13,1,21,28858,21,1,,,
192423564,85,19103270,Medical Incident,08/30/2019,08/30/2019,08/30/2019 07:20:40 PM,08/30/2019 07:23:42 PM,08/30/2019 07:23:51 PM,08/30/2019 07:23:55 PM,08/30/2019 07:41:11 PM,08/30/2019 07:53:01 PM,08/30/2019 08:07:36 PM,Code 2 Transport,08/30/2019 08:38:04 PM,600 Block of MISSION BAY NORTH BL,San Francisco,94158,B03,04,2231,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,3,6,Mission Bay,"(37.77101394821209, -122.39203470442207)",192423564-85,9,14,3,4,310,20,3,,,
191961543,88,19083442,Medical Incident,07/15/2019,07/15/2019,07/15/2019 10:59:26 AM,07/15/2019 11:02:08 AM,07/15/2019 11:02:30 AM,07/15/2019 11:02:35 AM,,,,No Merit,07/15/2019 11:12:04 AM,1000 Block of WASHINGTON ST,San Francisco,94108,B01,02,1415,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,1,3,Nob Hill,"(37.79452469817729, -122.41094005668873)",191961543-88,10,3,1,21,28857,21,1,,,
191814329,83,19077625,Medical Incident,06/30/2019,06/30/2019,06/30/2019 11:25:28 PM,06/30/2019 11:26:23 PM,06/30/2019 11:26:59 PM,06/30/2019 11:27:17 PM,06/30/2019 11:33:15 PM,06/30/2019 11:59:22 PM,07/01/2019 12:04:34 AM,Code 2 Transport,07/01/2019 12:37:24 AM,2500 Block of SUTTER ST,San Francisco,94115,B05,10,4262,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,5,5,Japantown,"(37.78487705963871, -122.44234891465797)",191814329-83,11,15,9,15,29490,13,6,,,
192092165,E01,19088954,Medical Incident,07/28/2019,07/28/2019,07/28/2019 01:29:33 PM,07/28/2019 01:30:15 PM,07/28/2019 01:30:36 PM,07/28/2019 01:30:46 PM,07/28/2019 01:33:22 PM,,,Code 2 Transport,07/28/2019 01:37:19 PM,MISSION ST/4TH ST,San Francisco,94103,B03,01,2213,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,3,6,South of Market,"(37.78447874397072, -122.40426687250122)",192092165-E01,9,12,2,34,28853,34,2,,,
192632348,E09,19112663,Medical Incident,09/20/2019,09/20/2019,09/20/2019 02:24:52 PM,09/20/2019 02:27:40 PM,09/20/2019 02:28:03 PM,09/20/2019 02:29:17 PM,09/20/2019 02:39:05 PM,,,Code 2 Transport,09/20/2019 03:06:16 PM,100 Block of BREWSTER ST,San Francisco,94110,B06,09,5674,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,6,9,Bernal Heights,"(37.743373633365685, -122.4075199510772)",192632348-E09,7,2,4,2,28859,2,7,,,
192561527,74,19109325,Medical Incident,09/13/2019,09/13/2019,09/13/2019 10:45:02 AM,09/13/2019 10:45:50 AM,09/13/2019 10:46:01 AM,09/13/2019 10:46:07 AM,09/13/2019 11:12:33 AM,,,Medical Examiner,09/13/2019 11:14:44 AM,2000 Block of 43RD AVE,San Francisco,94116,B08,18,7645,E,E,3,true,Potentially Life-Threatening,1,MEDIC,2,8,4,Sunset/Parkside,"(37.74844049261425, -122.50193305086722)",192561527-74,3,1,5,35,29491,35,8,,,
192493132,79,19106348,Medical Incident,09/06/2019,09/06/2019,09/06/2019 05:39:55 PM,09/06/2019 05:40:20 PM,09/06/2019 05:41:45 PM,09/06/2019 05:41:49 PM,09/06/2019 05:52:17 PM,09/06/2019 06:02:37 PM,09/06/2019 06:08:32 PM,Code 2 Transport,09/06/2019 06:41:48 PM,2100 Block of 15TH ST,San Francisco,94114,B05,06,5232,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,5,8,Castro/Upper Market,"(37.76598375058853, -122.43215190736358)",192493132-79,5,15,8,5,28862,3,5,,,
